biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.8776863461180089,0.9996294345971176,0.2309715399345969,0.0006517669879646,529.0,0.3447847366333008,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.632007244593502,0.9999644225481956,0.0118126380651698,0.0006397230187976,529.0,0.3384134769439697,Success!
241,5.0,0.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.6576666447064,0.9998395608271838,-0.0951876315768444,0.0006250244457915,529.0,0.3306379318237304,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0946309830252477,0.9989323460575132,0.033061912830714,0.0008891988856686,10001.0,8.89287805557251,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3770131612081019,-0.9999486581101495,-0.0112688670843905,0.0009408025977111,10001.0,9.408966779708862,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2108899012071084,-0.999521738876514,-0.0007712623728404,0.0008935548820301,10001.0,8.936442375183105,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3540097116314698,0.9838742546580896,-0.0147759557526145,0.000923568517515,10001.0,9.236608743667604,Success!
242,6.0,12.0,26.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1116889350008274,-0.9999897619876156,-0.0137718496968915,0.000934685627087,10001.0,9.347790956497192,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0699978346095985,0.9149932113235272,0.0015892921789884,0.0026875110512685,7963.0,21.40065050125122,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0021138665818933,0.9979091168076474,0.0021138665818933,0.0027207745113402,6370.0,17.33133363723755,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0049906795620964,-0.9706777480510188,0.0049906795620964,0.002723597533939,7357.0,20.03750705718994,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0256939576722882,0.9885437228091888,0.0256939576722882,0.002635115393348,6469.0,17.04656147956848,Success!
243,23.0,23.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0236384625374888,-0.9408622973469526,-0.0022807341550144,0.0026907595818996,6646.0,17.88278818130493,Success!
244,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,3,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,2,,,,,,,Could not construct fitter.
244,47.0,109.0,213.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2651324100746376,0.9998193290360984,0.0022177132765903,0.0126568941864511,10001.0,126.58159875869752,Success!
244,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,1,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.1,0.5,2,1.2,0,10000,4,,,,,,,Could not construct fitter.
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2722624418708625,0.9921518692887036,-0.0490709245797501,0.0011131950359727,10001.0,11.133063554763794,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1810817985255932,0.9998947993953092,-0.0132996684685506,0.0011361676351438,10001.0,11.362812519073486,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0418066139395066,0.9856745473753828,-0.0097003938660117,0.0010914874069691,10001.0,10.915965557098389,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0836504405957543,0.9936082824726638,-0.0019130471045971,0.0011359029454644,10001.0,11.360165357589722,Success!
245,6.0,20.0,42.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2716427960338302,0.9999998823330654,-0.002079168652065,0.0010853849069057,10001.0,10.854934453964232,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0003097510278144,0.0109299990295597,0.0003097510278144,0.0108380206095339,1346.0,14.58797574043274,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,3.349859751750554e-05,-0.0439803949201879,3.349859751750554e-05,0.0112445462192496,1859.0,20.903611421585083,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0003450143011498,0.0312145365531076,0.0003450143011498,0.01085567215371,1657.0,17.98784875869751,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0011339877827573,0.0305495049443164,0.0011339877827573,0.010919291618773,1487.0,16.23698663711548,Success!
247,24.0,25.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0004084221567986,0.005210270272086,0.0004084221567986,0.0107543947869267,1492.0,16.045557022094727,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0144642093638831,-0.9875310872098896,0.0008933381723508,0.001009062625601,8665.0,8.74352765083313,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0050707767277753,-0.9975524684952654,0.0009900681980565,0.0010109811562758,9100.0,9.199928522109984,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0145353342676878,-0.5330833361440932,-0.0265988103198322,0.0009884258327859,10001.0,9.885246753692629,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.001901589690352,0.9982644945791992,0.0009471967332618,0.0010792241584989,7282.0,7.858910322189331,Success!
251,9.0,9.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.088333881016015,-0.9427277978843432,-0.0054413277723443,0.0010337977882531,7669.0,7.928195238113403,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.016336524445632,-0.9999248388045924,0.0155661378206084,0.0009170171916753,10001.0,9.171088933944702,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2166844851571308,0.981765716301578,0.1194275022726853,0.0009020831677665,10001.0,9.02173376083374,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.8130420099099522,-0.9993469452440622,-0.1529496802422859,0.0009103603284843,10001.0,9.10451364517212,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.406899386642663,0.9994308029329838,-0.0788290358338577,0.0008654336478278,10001.0,8.65520191192627,Success!
253,3.0,4.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.086855649371231,0.9807751657042748,0.0540515073557236,0.0008918625892919,10001.0,8.919517755508423,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4356212827830534,1.0,0.4356212827830534,0.0005815568643812,1423.0,0.8275554180145264,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.9933783094214272,1.0,-0.3211231175984685,0.0005154103257257,1789.0,0.9220690727233888,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,1.0,1.0,1.0,0.0005243623635332,913.0,0.4787428379058838,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.557173015607586,1.0,0.557173015607586,0.0005369480400875,1111.0,0.5965492725372314,Success!
254,4.0,0.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.7347767502152546,-1.0,0.7347767502152546,0.0005437732639169,1330.0,0.7232184410095215,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2356489257753975,0.9997967969765144,-0.0056759597086191,0.1093624254641872,10001.0,1093.733617067337,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.14164675868951,0.999432260023322,0.0010310145147502,0.1212488707393756,10001.0,1212.6099562644958,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3579077934356525,-0.9999999343945732,-0.0059366608918831,0.1128834530945098,10001.0,1128.9474143981934,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4053658266564052,0.999960155823398,0.004189496135169,0.1236604371436559,10001.0,1236.728031873703,Success!
255,500.0,827.0,238.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.372543914820462,0.9999253181807536,-3.863715798391584e-05,0.108578579197668,10001.0,1085.8943705558777,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.093867736716713,0.9997335624945513,0.0030117836573743,0.0024623327309603,10001.0,24.625789642333984,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.147138962440336,0.993327054451478,0.0033421413560457,0.0024768255338849,10001.0,24.77073216438293,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2150720933733166,0.9999953192073554,0.0004949281328497,0.0024587856079504,10001.0,24.590314865112305,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2636083874502942,0.9999217720700736,-0.0009173696335216,0.0025077260216406,10001.0,25.07976794242859,Success!
256,27.0,56.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2992377643478403,0.99994660014178,0.0002446156815986,0.0026047984524591,10001.0,26.050589323043823,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2493179541442952,0.999987431344735,-0.0251018356018444,0.0010732660387983,10001.0,10.733733654022217,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.476149432797532,0.998192482979818,-0.0925061168750522,0.0010616106577437,10001.0,10.617168188095093,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2942272913176402,0.8835226387316917,-0.0151418669813007,0.001062588719842,10001.0,10.626949787139893,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4605267002853007,0.9568652436043468,0.0029168234355575,0.0010866939800999,10001.0,10.868026494979858,Success!
257,8.0,11.0,19.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.043094256615011,-0.9855750572105596,-0.0029411076743842,0.001113216777573,10001.0,11.133280992507936,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.5011033059768027,0.706492558757854,-0.0562636179125713,0.0006131362514535,10001.0,6.1319756507873535,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1370851538825117,-0.8762683654790254,-0.0306891908319169,0.000623489353564,10001.0,6.2355170249938965,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0044674966890223,0.9693427391032028,0.0044674966890223,0.0006304723645982,10001.0,6.305354118347168,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0040118374011467,-0.908073329646153,-0.0040118374011467,0.0005889243333891,10001.0,5.889832258224487,Success!
258,3.0,4.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4197240862998704,0.9499677374333098,-0.0851506294441381,0.0006278460889491,10001.0,6.279088735580444,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.7694870798160085,0.9999933160348756,0.2770146131808744,0.0007330145241604,2351.0,1.7233171463012695,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.6561131656808387,0.9999985488748506,-0.0498707110760428,0.0008447910834792,3126.0,2.6408169269561768,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.6454714126481167,-0.9996106490634364,0.0601507509544562,0.0007968739571858,2343.0,1.8670756816864007,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.207100726031689,-0.9530609304847562,0.207100726031689,0.0007513821265371,2973.0,2.233859062194824,Success!
262,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.6099065948905437,-0.9986413338087596,0.0893837810521847,0.0007582426182943,2133.0,1.6173315048217771,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.9540791389278938,0.9999202502187664,0.0503970998668149,0.0007590534294203,2634.0,1.9993467330932613,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.9472774028526106,0.9881114726879288,0.0364524220729824,0.0007050421078622,2529.0,1.7830514907836914,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.1780620497763228,-0.999818104873716,-0.1780620497763228,0.000724729560171,2319.0,1.680647850036621,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.8016161966517701,-0.995404720193154,0.671690918857282,0.0007734742298378,2424.0,1.874901533126831,Success!
263,9.0,11.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.9363044105889822,0.9999779045845988,0.0644015465588668,0.0007130631159868,2529.0,1.8033366203308103,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0152681843065932,-0.9654975042663496,-0.0152681843065932,0.0009277751649205,9739.0,9.0356023311615,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0135028523453742,-0.9989595645885792,0.0135028523453742,0.0010480254188181,8383.0,8.785597085952759,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.6329864802863358,0.981857760405702,-0.0152848375901457,0.0009154448337939,6097.0,5.581467151641846,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1447400795790919,0.9999860722428856,0.046862346495442,0.0009643352794585,7735.0,7.459133386611938,Success!
264,11.0,15.0,16.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.2983634128499706,0.9997956243436992,0.0972797839973244,0.0009164287614561,6757.0,6.192309141159058,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0158746101858293,0.9997695186089206,-0.0119727535891684,0.007883435904342,10001.0,78.84224247932434,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2330771586042689,0.996614737485387,-0.0892111879185455,0.0080180592494492,10001.0,80.18861055374146,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0582259777372392,0.985194045647689,0.0029650644406235,0.0077919141136042,10001.0,77.92693305015564,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0471068538678313,-0.9976374125227035,0.0009181530729304,0.0077018635998414,10001.0,77.02633786201477,Success!
265,23.0,52.0,50.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.38437532421947,0.9999959927225984,-0.0612161925443416,0.0078804717995073,10001.0,78.81259846687317,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.54138004275539,0.967351657496132,0.0064594786583962,0.0053595514634098,10001.0,53.60087418556213,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1752858587162576,-0.9671447078457844,-0.005292766760676,0.005149811699967,10001.0,51.50326681137085,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4620222886810677,0.9984047567554396,-0.003840651447787,0.0053956177744576,10001.0,53.961573362350464,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1415824608494281,0.9964322589233632,0.0405356802351751,0.0052909700885532,10001.0,52.91499185562134,Success!
270,33.0,42.0,39.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.7616203846657517,-0.9997843130959309,-0.0471461378456749,0.0053153161274982,10001.0,53.15847659111023,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1108842248493361,0.9972454007437253,-0.003446865260522,0.0007120191395292,6091.0,4.336908578872681,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0224189330586519,-0.5357432299576911,0.0007036976796021,0.0006944790917794,6436.0,4.469667434692383,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0078657500599426,-1.0,-0.0039374435149012,0.0006810512780153,6025.0,4.103333950042725,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0314192449652931,-1.0,-0.0005537299767071,0.0006754622551182,6391.0,4.3168792724609375,Success!
271,6.0,8.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.025869207682566,-0.9996474914091044,-0.0010534839912721,0.000718274320361,5965.0,4.284506320953369,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0279693150007611,-0.9630186733689078,0.0001518740342436,0.0006706478614836,3869.0,2.5947365760803223,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.1359720185609141,-0.976134586702889,-4.174691491531603e-05,0.000658650645285,4208.0,2.771601915359497,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0045110005941737,-0.8655976976905871,-0.000414666462227,0.0006647601550073,3691.0,2.453629732131958,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0559675098963729,0.9954718359842364,-0.0002111624100183,0.0006462907908939,3643.0,2.354437351226806,Success!
272,6.0,8.0,9.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0123893483245154,0.9736987650321254,-0.0002478077356129,0.0006712485715871,3481.0,2.336616277694702,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2142640400664016,0.9982246140353672,0.0227462544289413,0.0028713591968211,10001.0,28.71646332740784,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4479659431189358,-0.9999274082696938,0.0011374769776288,0.0028986237833659,10001.0,28.98913645744324,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2261914532692981,0.9995165826263188,0.0130038709343152,0.0028417737898069,10001.0,28.42057967185974,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2929388294605452,0.9999997744058112,-0.0257059342127098,0.0028397723229309,10001.0,28.40056300163269,Success!
273,19.0,38.0,99.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2464463809833004,0.9985034365186688,-0.0159667205117835,0.0028104590911911,10001.0,28.1074013710022,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2073918218182559,1.0,0.2073918218182559,0.0005262850208833,4432.0,2.332495212554932,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.8899067422465714,1.0,0.2061645457810893,0.0005713241068796,3707.0,2.117898464202881,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.825216844451742,1.0,-0.1044454832032905,0.0005603028967818,3582.0,2.007004976272583,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5879955816134528,-1.0,-0.2322446526374844,0.0005544359532357,2956.0,1.6389126777648926,Success!
274,3.0,0.0,13.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.6479499389874537,1.0,0.0415076855964404,0.0006451798093594,3763.0,2.427811622619629,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3588607531211705,-0.9997926894893916,-0.091735053292349,0.0006742644293309,10001.0,6.743318557739258,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.5295746784251703,0.961827234021148,0.0456006459519873,0.0006161128004936,10001.0,6.161744117736816,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.5605369181303361,0.9999565185577048,-0.1290650841003699,0.0006191465642711,10001.0,6.192084789276123,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4122187585815973,0.998266243328486,-0.0344873873364402,0.0006098060676567,10001.0,6.098670482635498,Success!
278,3.0,0.0,30.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1108319054374896,0.9992913277689476,0.0011315126827922,0.0006128068137628,10001.0,6.128680944442749,Success!
279,3.0,0.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.4933866638583246,0.7229517407644092,-0.01576723481595,0.0005289338944065,10001.0,5.289867877960205,Success!
