biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
165,36.0,30.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.6090291018063461,-0.9999287075501866,-0.0285697032025336,0.0033831921155238,323.0,1.092771053314209,Success!
166,3.0,9.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0123733552697067,0.9913895381319454,0.0123733552697067,0.0034151152700703,6448.0,22.02066326141357,Success!
166,3.0,9.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0379291843732365,0.2178402774750962,0.0332706397169851,0.0035636994915419,7522.0,26.80614757537841,Success!
166,3.0,9.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0264724273279035,0.9010370783965228,0.0264724273279035,0.0034452204201571,6763.0,23.300025701522827,Success!
166,3.0,9.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.006803471775444,0.9752391548715524,0.006803471775444,0.0034164660326739,8902.0,30.41338062286377,Success!
166,3.0,9.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0596406661167299,0.6232488049892788,0.008017899261812,0.0033984895966921,7849.0,26.67474484443665,Success!
168,7.0,10.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3887545196570925,-0.99107115174589,-0.0084774815664724,0.0007861473717435,10001.0,7.862259864807129,Success!
168,7.0,10.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0064933354749153,0.986377044233496,-0.0023865154676782,0.0008043424926535,10001.0,8.04422926902771,Success!
168,7.0,10.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1685967870742109,-0.9686366472843484,0.0161995428224077,0.0007763350680999,10001.0,7.764127016067505,Success!
168,7.0,10.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2933601817885952,0.9947105028956024,0.0066004203502999,0.0007730695607959,10001.0,7.731468677520752,Success!
168,7.0,10.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1815747445047867,0.9177401638802908,0.0025567673630688,0.0007996380108616,10001.0,7.997179746627808,Success!
169,11.0,27.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1949913362351078,-0.9991222247993684,0.0545232550124583,0.0011629670658727,10001.0,11.630833625793455,Success!
169,11.0,27.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1526437993736948,0.9689714289317772,-0.0452761094660483,0.0011632618648077,10001.0,11.633781909942629,Success!
169,11.0,27.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0043790527040145,0.9886852861787068,-0.0043790527040145,0.0012247049621362,10001.0,12.248274326324465,Success!
169,11.0,27.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4119202131774214,0.9784601322567564,0.0196758343275331,0.0012091296563779,10001.0,12.092505693435667,Success!
169,11.0,27.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1762364663995395,0.9544237747490266,0.0486545209766162,0.0011482961820776,10001.0,11.484110116958618,Success!
170,7.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0768476195277503,-0.9756313537849312,0.026880366840149,0.0009313831447589,10001.0,9.314762830734251,Success!
170,7.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1265202433073894,-0.9882206453722172,0.0018131627599926,0.0008866285374254,10001.0,8.867172002792358,Success!
170,7.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4874569153047832,0.9970834274151644,0.0751067141682032,0.0008975251795422,10001.0,8.976149320602417,Success!
170,7.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0068888906697055,-0.9908827224012148,-0.0757258050975505,0.0008888800803833,10001.0,8.889689683914185,Success!
170,7.0,17.0,27.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0099520141615541,0.987415277439584,0.0076276029664318,0.0008640621152118,10001.0,8.641485214233398,Success!
171,10.0,26.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0591726465330018,-0.9079642268381556,-0.0076700467460847,0.0010609802714546,3469.0,3.6805405616760254,Success!
171,10.0,26.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0227534161115826,0.9807192502480704,0.0227534161115826,0.0010519747287838,2041.0,2.147080421447754,Success!
171,10.0,26.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3258990397435553,0.6906341359233111,-0.0484159174553443,0.0010439098257371,2536.0,2.647355318069458,Success!
171,10.0,26.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0560914207705428,0.9999356257006008,0.0280518666144256,0.0010160446798146,3022.0,3.0704870223999023,Success!
171,10.0,26.0,6.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0021458526077515,0.9904692784101168,0.0021458526077515,0.0010569894748331,2524.0,2.66784143447876,Success!
173,23.0,26.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2626980800780628,-0.9990474117102064,0.162824083979167,0.0010302227277022,312.0,0.3214294910430908,Success!
173,23.0,26.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.6125137547638391,-0.9986731005350026,0.2021539957143782,0.0010083791537162,312.0,0.3146142959594726,Success!
173,23.0,26.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3770163621475584,0.9828740002619716,0.0205269465805094,0.0009932915369669,312.0,0.3099069595336914,Success!
173,23.0,26.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3682878610281104,0.998426308968086,0.0725415897673772,0.0009920505376962,312.0,0.3095197677612304,Success!
173,23.0,26.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4896074039709834,-0.9731523789818112,-0.0584299925746643,0.0010434091091156,312.0,0.3255436420440674,Success!
175,118.0,102.0,240.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2832490404196408,-0.99996250698072,-0.0088270347757235,0.0325428065199003,10001.0,325.4606080055237,Success!
175,118.0,102.0,240.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2715088622740801,-0.99999737121171,-0.0047107649167018,0.0333935429413143,10001.0,333.9688229560852,Success!
175,118.0,102.0,240.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3262281868445883,0.9998823515695874,-0.0131778512642347,0.0322199650209387,10001.0,322.231870174408,Success!
175,118.0,102.0,240.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3974364487587453,0.9999650472448982,0.0002080225482727,0.0322200148692787,10001.0,322.23236870765686,Success!
175,118.0,102.0,240.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3778235910554043,0.9999999989646154,0.0045469100764386,0.0325137975513666,10001.0,325.17048931121826,Success!
179,7.0,17.0,18.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.040762887072085,0.945455484535314,-0.0171355795145278,0.0008199023981116,10001.0,8.199843883514404,Success!
179,7.0,17.0,18.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1158780506037578,-0.9978950317192996,0.0862822832918949,0.000767050832644,10001.0,7.67127537727356,Success!
179,7.0,17.0,18.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1051995426987153,0.8877168892544354,-0.0430382695877471,0.0008115556976483,10001.0,8.116368532180786,Success!
179,7.0,17.0,18.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.285645062830372,0.994550584904551,0.0248694727576782,0.0008007465702404,10001.0,8.00826644897461,Success!
179,7.0,17.0,18.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1205446642641107,0.9883980759033693,-0.0030405133660376,0.0007973627237877,10001.0,7.974424600601196,Success!
180,8.0,20.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0698526023910849,0.9369246176630408,-0.0040417414984794,0.0009047743106243,10001.0,9.0486478805542,Success!
180,8.0,20.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0078414675702089,-0.9936038809524892,-0.0125276062698537,0.000875269218798,10001.0,8.753567457199097,Success!
180,8.0,20.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.280703284260503,0.991919538476522,-0.1348473618222294,0.0008982320676242,10001.0,8.983218908309937,Success!
180,8.0,20.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.1789133235046416,0.9710478438376824,-0.0188502004307231,0.0008617961493721,10001.0,8.618823289871216,Success!
180,8.0,20.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2647413527496671,0.9629012599939676,-0.0305438754991932,0.0009168365123021,10001.0,9.169281959533691,Success!
181,6.0,18.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3592067543408478,0.9999999605501056,-0.0201886289801383,0.0009094277521024,10001.0,9.095186948776243,Success!
181,6.0,18.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0755860291787388,-0.9947354796211052,0.0440189088199838,0.00098188158727,10001.0,9.81979775428772,Success!
181,6.0,18.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2738678800454811,0.9698252820757952,-0.0275685661187532,0.0009876468064558,10001.0,9.877455711364746,Success!
181,6.0,18.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1592138700971027,-0.999290415547056,0.0165986045534867,0.0009132162259466,10001.0,9.133075475692747,Success!
181,6.0,18.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.109301057227183,0.9815977291243162,-0.0911339313776314,0.0009171019648447,10001.0,9.171936750411987,Success!
182,37.0,32.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0072376871347295,0.7921101220645473,-0.0072376871347295,0.0029273914754199,311.0,0.9104187488555908,Success!
182,37.0,32.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.5326338318084741,-0.9889537765304934,-0.0021558259928966,0.0029780278820771,411.0,1.2239694595336914,Success!
182,37.0,32.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0158553826399355,0.9920876077247712,-0.0158553826399355,0.0029262116080836,361.0,1.0563623905181885,Success!
182,37.0,32.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5360216575797435,0.9998883606836988,0.0248278380115569,0.0029724161645883,341.0,1.0135939121246338,Success!
182,37.0,32.0,28.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.0048115080906896,0.9963631682963257,-0.0048115080906896,0.0029197621600059,281.0,0.8204531669616699,Success!
183,67.0,352.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.3384923558934774,0.9920763662264226,-0.0869014407571062,0.0030583283630632,467.0,1.428239345550537,Success!
183,67.0,352.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0643739680419996,-0.9924746967921928,0.0643739680419996,0.0030573323145668,467.0,1.42777419090271,Success!
183,67.0,352.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.6079004971211971,0.951184894040989,-0.0534824150646454,0.0030665035166117,467.0,1.4320571422576904,Success!
183,67.0,352.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0443386178232354,0.9998497499138764,-0.0443386178232354,0.0032436954898548,467.0,1.514805793762207,Success!
183,67.0,352.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.1598651438764393,-0.9946423055937024,0.1257100162943139,0.0029855121637054,467.0,1.3942341804504397,Success!
184,3.0,7.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1369884285715361,-0.9999855405209463,0.100175213899691,0.0008544522325416,10001.0,8.545376777648926,Success!
184,3.0,7.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2062043403313892,0.9828624417599052,-0.0293635005837721,0.0008661097353094,10001.0,8.66196346282959,Success!
184,3.0,7.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2075780380057094,0.9978153714106168,0.1639695680000446,0.0008533390721444,10001.0,8.534244060516357,Success!
184,3.0,7.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5143813083347963,-0.9983021194535502,-0.2950934336068612,0.0009075317510592,10001.0,9.07622504234314,Success!
184,3.0,7.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0779684020293526,0.9999801020311015,-0.0675135457559877,0.0008150966700738,10001.0,8.151781797409058,Success!
185,8.0,20.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2423811176344276,-0.981624599086078,-0.0453569541908495,0.00120849690906,10001.0,12.086177587509155,Success!
185,8.0,20.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1079222408775294,0.78784722742535,0.0685502733740744,0.0010516851642777,10001.0,10.517903327941896,Success!
185,8.0,20.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1472546894341215,0.90775957851922,-0.1472546894341215,0.0010733450666545,10001.0,10.734524011611938,Success!
185,8.0,20.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0838273923801036,-0.9971566311514036,-0.035911834284129,0.0010315517272583,10001.0,10.316548824310305,Success!
185,8.0,20.0,19.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2473692112115698,-0.9943851505644612,-0.0030326363790635,0.0011318684482488,10001.0,11.31981635093689,Success!
186,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.008193673064965,-0.9997535088338144,0.008193673064965,0.0009855569189708,10001.0,9.856554746627808,Success!
186,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1898853410465242,0.999941245200017,-0.0083934515813464,0.0009015799641501,10001.0,9.016701221466064,Success!
186,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3722179576476038,0.9993524672613672,0.0083106285148459,0.0008899776974435,10001.0,8.900666952133179,Success!
186,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0644561744268066,0.997562034728448,0.0031801820735608,0.0010340631204823,10001.0,10.341665267944336,Success!
186,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3174821560496357,0.9878591057901412,-0.0020315413299497,0.0009395646853466,10001.0,9.396586418151855,Success!
187,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.8908723958732913,0.9993312452986928,-0.0017490733257044,0.0008821624980522,10001.0,8.82250714302063,Success!
187,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.4515210545818464,-0.8525457859386111,-0.0058330230229823,0.0009182318605526,10001.0,9.183236837387083,Success!
187,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2756780129949572,0.9785594345658948,-0.0036698346605415,0.0008767488634284,10001.0,8.768365383148193,Success!
187,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.4118249918973121,-0.9997381598005364,0.0012848927048707,0.0009091189832356,10001.0,9.092098951339722,Success!
187,11.0,9.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3719861864725488,-0.9982747406294384,-0.0003304665257928,0.0009864467273365,10001.0,9.865453720092772,Success!
188,18.0,20.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4080316387814562,0.9965572160136978,0.0050416908120249,0.0010823443727175,10001.0,10.824526071548462,Success!
188,18.0,20.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4278756754944985,-0.9999763256506272,-0.0078541932836704,0.0011127166492487,10001.0,11.128279209136965,Success!
188,18.0,20.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.480082569806224,0.9903403153881128,0.014329127801077,0.0010280307799908,10001.0,10.281335830688477,Success!
188,18.0,20.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5337923061859364,0.9945264853395732,0.003436039217571,0.0011305116245882,10001.0,11.306246757507324,Success!
188,18.0,20.0,21.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3654334833921128,0.9803623546172032,-0.0062267898744805,0.0011549248908498,10001.0,11.550403833389282,Success!
189,16.0,14.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1846836996904576,0.9877820613899464,0.0017252083726147,0.0009479342001865,10001.0,9.480289936065674,Success!
189,16.0,14.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0241862307590214,0.9708959224402532,0.0029324879458485,0.0009986547073976,10001.0,9.987545728683472,Success!
189,16.0,14.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2505885147310083,0.8745388471633583,0.0013089522416015,0.0010439907356615,10001.0,10.440951347351074,Success!
189,16.0,14.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3499828643054415,-0.9999667444175718,-0.002010933603309,0.000961815067654,10001.0,9.619112491607666,Success!
189,16.0,14.0,16.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.7457023613662185,0.9373967074845876,-1.5847212182622454e-05,0.0009511436132082,10001.0,9.5123872756958,Success!
190,7.0,13.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0566502182621162,0.9996728945929888,0.0010986556343309,0.0013726691413131,9748.0,13.380778789520264,Success!
190,7.0,13.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.011535508557217,0.9907848922787972,0.0108497508134552,0.0013627068633879,9930.0,13.531679153442385,Success!
190,7.0,13.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1968915830533573,-0.9875055080218804,0.0002017886412773,0.0013488152422627,10001.0,13.489501237869264,Success!
190,7.0,13.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0045099516669659,-0.9724782985193589,0.0045099516669659,0.0013435647888381,10001.0,13.436991453170776,Success!
190,7.0,13.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.1804226187479885,0.9743521697509134,-0.0120542188856407,0.0013288874445456,10001.0,13.290203332901,Success!
193,8.0,6.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1100960769950194,0.9997947866731308,0.1045785667906645,0.000723527295746,10001.0,7.23599648475647,Success!
193,8.0,6.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0886755975971173,0.997143142482656,-0.0886755975971173,0.0006865064044819,10001.0,6.865750551223755,Success!
193,8.0,6.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0749282374620877,0.9470382321401002,-0.0067260196096862,0.0007429825474102,10001.0,7.43056845664978,Success!
193,8.0,6.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0575763101018798,0.999933932092935,-0.0357369891323595,0.0006930604480216,10001.0,6.931297540664673,Success!
193,8.0,6.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1006656145291113,0.993766869624822,-0.0018789620460917,0.0006794493242021,10001.0,6.795172691345215,Success!
194,5.0,3.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5264621252191315,-0.9991821420281666,0.0357517756429166,0.0005410432356613,2078.0,1.1242878437042236,Success!
194,5.0,3.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.160644265122317,0.947517638207004,0.0862849865005421,0.0005693456307672,2888.0,1.6442701816558838,Success!
194,5.0,3.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.030853628212545,-0.9991790949455468,0.1465815705781466,0.000549760667753,2708.0,1.4887518882751465,Success!
194,5.0,3.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0277145050278326,0.9967711508403452,0.521890622071563,0.0005285051368776,3158.0,1.6690192222595217,Success!
194,5.0,3.0,7.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.7996567580017746,0.9946301084239446,0.2479150795401175,0.0005569461945825,4238.0,2.360337972640991,Success!
195,11.0,20.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2791586766164268,-0.9995852995740774,-0.0034282066369151,0.001841930017127,10001.0,18.42114210128784,Success!
195,11.0,20.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1856365782027633,0.99960497247876,0.0239877079524122,0.0018087646363079,10001.0,18.089455127716064,Success!
195,11.0,20.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2168356991527011,-0.9990812116753972,0.020322799556268,0.0018841605247968,10001.0,18.84348940849304,Success!
195,11.0,20.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0657906783510129,0.9985760976635016,0.0528349600931851,0.0018465726116444,10001.0,18.4675726890564,Success!
195,11.0,20.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4499706756641013,-0.9993192300158252,0.0114136189212066,0.0018176254111878,10001.0,18.17807173728943,Success!
