biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.8618052426557139,0.9999999968106378,0.2677154975287418,0.0026531111654923,199.0,0.5279691219329834,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.1897197805016483,-0.999993242230825,0.0833045658098697,0.002571308710536,488.0,1.2547986507415771,Success!
163,16.0,26.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2835757816721517,0.9999750243151776,-0.0898944223671076,0.0026626510357638,218.0,0.5804579257965088,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9998497553747866,0.5849625007211562,0.0030723512172698,40.0,0.1228940486907959,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9879187931654828,-0.2865504651787212,0.0033973074973897,47.0,0.1596734523773193,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.994742478098434,-0.1414446834270898,0.0028172810872395,45.0,0.1267776489257812,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9968322453775924,0.5849625007211562,0.0032980943980969,57.0,0.1879913806915283,Success!
164,26.0,29.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.9999999253820636,0.5849625007211562,0.0037006495291726,57.0,0.2109370231628418,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9999754145343251,0.5849625007211562,0.0074385738372802,75.0,0.5578930377960205,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9999999954930454,0.5849625007211562,0.005418953528771,65.0,0.3522319793701172,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9999999943719714,0.5849625007211562,0.0061746311187744,75.0,0.463097333908081,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.999986782751334,0.5849625007211562,0.0053968938191731,75.0,0.4047670364379883,Success!
165,36.0,30.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.9999999999705832,0.5849625007211562,0.0059963512420654,75.0,0.4497263431549072,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849432589605535,0.5850768247017869,0.5847979791327151,0.0057996857550836,31.0,0.1797902584075927,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5848917502594772,0.5850554893814235,0.5847761643686349,0.0058384868833753,36.0,0.2101855278015136,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5848979838717939,0.5851120371468455,0.5847876928370295,0.0054134399660172,31.0,0.1678166389465332,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5848916900529813,0.5850879256417315,0.5847606614127141,0.0059545108250209,35.0,0.2084078788757324,Success!
166,3.0,9.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5848827099905706,0.5851586036972181,0.5847560228862133,0.0057791888713836,40.0,0.2311675548553466,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0218673524866714,0.9999999973406052,-0.0001208526789961,0.0013060959839068,1363.0,1.7802088260650637,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0036262734603678,-0.9999999997041944,0.0001426200205722,0.001308715771801,2477.0,3.241688966751098,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0017040581383084,-0.9999999997080036,0.0002303699995326,0.0012543343840477,1306.0,1.6381607055664062,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0105115951303219,-0.9975850413980168,0.0001210656099719,0.0013596831415169,1694.0,2.3033032417297363,Success!
168,7.0,10.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.017544526013407,0.9998516955033536,-0.0001117580765205,0.0012859178393074,890.0,1.1444668769836426,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.1579201134477892,-0.999992535772382,0.001928165724846,0.0019523539923896,526.0,1.0269381999969482,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4490232901528403,0.999999411299552,0.0231242077845454,0.0020787275807802,688.0,1.4301645755767822,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3808867959411241,-0.9997681258872276,0.14733117239291,0.0018053179258828,364.0,0.6571357250213623,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3397069554138876,0.997866496616814,-0.0015368852626803,0.002066950003306,336.0,0.6944952011108398,Success!
169,11.0,27.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0595696347151985,0.9999766175441184,0.0595696347151985,0.0019884199353318,398.0,0.791391134262085,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0381572602469786,-0.9999998637070956,0.0044760896769229,0.001513135775225,10003.0,15.135897159576416,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0088324878082907,0.9999999867929584,-0.0078950735172862,0.0014810425985065,2259.0,3.345675230026245,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0131391606402823,0.9999996695959285,-0.0042340363388826,0.0015293143933193,10003.0,15.297731876373293,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0371738016925065,-0.9999999996429312,0.0008505854338985,0.0015290036748667,1525.0,2.331730604171753,Success!
170,7.0,17.0,27.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1999296478799458,0.999999796862844,0.0103470181791138,0.0015333907436758,4257.0,6.527644395828247,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0227526826445764,0.8995375745325327,0.0227526826445764,0.0017401591325417,78.0,0.1357324123382568,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.001535511595843,0.9538929478682072,0.001535511595843,0.0016248855950697,106.0,0.1722378730773925,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0279179800824178,0.5849625007211562,0.0279179800824178,0.0016054147627295,82.0,0.1316440105438232,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0593397176433286,-0.9237091503613252,-0.0076988775088904,0.0016604355403355,70.0,0.1162304878234863,Success!
171,10.0,26.0,6.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2591026424074068,0.937343420090361,-0.0393496928683585,0.0016840289939533,88.0,0.1481945514678955,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0011569261550903,14.0,0.0161969661712646,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0011100258146013,14.0,0.0155403614044189,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0011039972305297,14.0,0.0154559612274169,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.002739667892456,14.0,0.0383553504943847,Success!
173,23.0,26.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0017883096422467,14.0,0.025036334991455,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3398088553052023,-0.9999839190674468,-0.0031969669415042,0.0612712491420758,2641.0,161.8173689842224,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4057165473614808,0.999999421643714,-0.000992000732836,0.0576621844670048,5278.0,304.3410096168518,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3415304490284724,0.999998697467747,0.0012289723126727,0.0622223185423092,3120.0,194.133633852005,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2902853809212229,0.9999945933635402,0.0009147459780716,0.0583697254903896,3361.0,196.18064737319943,Success!
175,118.0,102.0,240.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5830929266707829,0.999965060321156,-0.0110196420310028,0.0602755994310876,1688.0,101.7452118396759,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0094753504426574,-0.89138255044675,-0.0007953484555385,0.0013536408029753,580.0,0.785111665725708,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0026193830534283,-0.9999995913808374,-0.0027264468282393,0.0013497911318384,495.0,0.6681466102600098,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0106252412969707,-0.999953633303871,0.0056864408123389,0.00119486349655,646.0,0.7718818187713623,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0003634785456725,-0.999997759176975,0.0010905568064405,0.001348838179508,487.0,0.6568841934204102,Success!
179,7.0,17.0,18.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.001687600758891,-0.9999913459295978,-0.0002157312752791,0.0011577531226775,795.0,0.9204137325286864,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0144348210826581,0.999899719269564,0.0004740972204604,0.0015519977059062,269.0,0.4174873828887939,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0244183271831945,0.9999999999975128,0.0014069914049732,0.0014889589995615,3170.0,4.7200000286102295,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0075793275432344,-0.999999996303366,0.0011065460212081,0.0014471981659144,731.0,1.0579018592834473,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0011408523549443,-0.999999831677482,4.693165779260902e-05,0.0013129790623982,780.0,1.0241236686706543,Success!
180,8.0,20.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0449013991831178,0.9999982733916378,-0.003156229810184,0.0014221055941148,440.0,0.6257264614105225,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0730338600737713,0.9999999982500372,0.0158395232202612,0.00148575188151,1174.0,1.7442727088928225,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0060470735295433,0.9995730755632048,-0.0060470735295433,0.0015996371307045,933.0,1.4924614429473877,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.0908133005859226,-0.9999999999430352,0.0251578556402225,0.0015577617496129,486.0,0.7570722103118896,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0583146326541077,0.9748164140224715,-0.0097244045640984,0.0014810567614675,435.0,0.6442596912384033,Success!
181,6.0,18.0,25.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.2090363161462053,-0.999999999999975,0.0994462870744101,0.0015401014098999,10003.0,15.40563440322876,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.1068325971743065,0.9506293209042213,0.0167739127853425,0.00601327419281,24.0,0.1443185806274414,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.1342023549618136,0.9979014057671062,-0.1342023549618136,0.004967709382375,24.0,0.1192250251770019,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.8558669738357043,0.9909655002232948,-0.1081679869248727,0.0059462487697601,24.0,0.1427099704742431,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1358141803522707,0.9995143393935274,-0.0410441596309599,0.0055105586846669,24.0,0.1322534084320068,Success!
182,37.0,32.0,28.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211564,0.9548704518899616,0.0763431999731881,0.0064598719278971,24.0,0.1550369262695312,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211562,0.584962500721156,0.0049524664878845,20.0,0.0990493297576904,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211562,0.584962500721156,0.0047566372415293,46.0,0.2188053131103515,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9975980662668112,0.0246134350307902,0.0053644905919614,46.0,0.2467665672302246,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211562,0.584962500721156,0.0053432703018188,20.0,0.1068654060363769,Success!
183,67.0,352.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211562,0.584962500721156,0.0045480068693769,47.0,0.2137563228607177,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5868318725530437,0.6009595075410771,0.5118478204783755,0.0013885319495516,227.0,0.3151967525482178,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5868283719724938,0.6155649279266113,0.3077233751603128,0.0013255287457063,173.0,0.2293164730072021,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.6130335966004045,0.974320660323612,0.4745773785728585,0.0013547802672666,272.0,0.3685002326965332,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5839961804271511,0.6000825378942206,0.5052907137778246,0.0014082400695137,138.0,0.1943371295928955,Success!
184,3.0,7.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5840682496270759,0.5995844044304613,0.3089711197749247,0.0015444446493078,108.0,0.1668000221252441,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0395286613014456,0.9949315671993646,-0.0026917273172363,0.001739634858801,470.0,0.8176283836364746,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2249700015244021,0.9999798289926808,0.0631698797891218,0.0019125264800129,3235.0,6.187023162841797,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2224854090030714,-0.9999818808794894,-0.0114660757625387,0.0019960047994149,711.0,1.4191594123840332,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0292912085785465,-0.999999929376326,0.0009834943594306,0.0018320000509291,918.0,1.6817760467529297,Success!
185,8.0,20.0,19.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2338894576176052,-0.9998628024514784,0.0415209225841787,0.0018079784957335,10003.0,18.085208892822266,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.2049480713440228,-0.9775103665124736,-0.2049480713440228,0.0016460001468658,80.0,0.1316800117492675,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.1748978093625873,-0.937640386661198,0.1697129859720274,0.0013226848660093,66.0,0.0872972011566162,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1264669145701664,-0.9998287289115104,0.0005687532407817,0.0015086403375939,79.0,0.1191825866699218,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3510376914560438,0.9998757779055694,0.0060057532634017,0.0015741697749736,161.0,0.2534413337707519,Success!
186,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999990756525184,-0.0536854990252625,0.0016352325015597,225.0,0.3679273128509521,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3521410985503024,0.9648086082048092,0.1155164411891287,0.0015096487822356,108.0,0.1630420684814453,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5746591584573705,0.963396083609634,-0.1922040372347795,0.0016652086506719,92.0,0.1531991958618164,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9995143450908144,0.1006590839549446,0.0012312065471302,55.0,0.067716360092163,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9985491834903556,0.0532659633515241,0.0015242584681106,59.0,0.0899312496185302,Success!
187,11.0,9.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9942089647569632,0.0242782951772483,0.0015131423347874,190.0,0.2874970436096191,Success!
188,18.0,20.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9998543745665706,0.0008658300738209,0.0019490782342869,413.0,0.804969310760498,Success!
188,18.0,20.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999998120975144,-0.0006063405292168,0.0019034585932931,481.0,0.9155635833740234,Success!
188,18.0,20.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9999881799578608,-0.0007057794778443,0.0020790446588324,289.0,0.6008439064025879,Success!
188,18.0,20.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9999970676685046,3.035185586430796e-05,0.0019816526777807,413.0,0.8184225559234619,Success!
188,18.0,20.0,21.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.9927606138829268,-0.0004906759094661,0.0016690298363014,270.0,0.4506380558013916,Success!
189,16.0,14.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.1695471530651635,-0.9949707540955486,-8.507698551988229e-05,0.0017978456285264,225.0,0.404515266418457,Success!
189,16.0,14.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999131720736852,0.0002359193535911,0.0017621557591325,531.0,0.9357047080993652,Success!
189,16.0,14.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9569639157143932,0.0004909853323307,0.0016741032962681,1948.0,3.261153221130371,Success!
189,16.0,14.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4263492906876975,0.999925067045752,0.0002810838314482,0.0017522444327672,240.0,0.4205386638641357,Success!
189,16.0,14.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9972650470432266,0.0002239093666494,0.0017753819056919,350.0,0.6213836669921875,Success!
190,7.0,13.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0511355541129356,0.901908848143541,-0.0039972155702283,0.0023236993240983,219.0,0.5088901519775391,Success!
190,7.0,13.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4865350450158064,0.9990657391146884,-0.0032239017685147,0.0024223807175503,353.0,0.8551003932952881,Success!
190,7.0,13.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.9995606819148796,0.0121688603316239,0.0024076247270846,858.0,2.065742015838623,Success!
190,7.0,13.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.109996981185878,-0.9081727751247228,3.266015839172096e-05,0.002585855852656,238.0,0.6154336929321289,Success!
190,7.0,13.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3035357584339733,0.9985143380567858,0.0069132928310258,0.0026526892626727,216.0,0.5729808807373047,Success!
193,8.0,6.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,-0.9999945933308366,0.0048714874170335,0.0012964552099054,121.0,0.1568710803985595,Success!
193,8.0,6.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5352937845105105,0.7871257247725645,-0.0393339382756987,0.0008394428502733,107.0,0.089820384979248,Success!
193,8.0,6.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.8297741970476189,-0.1096773562014616,0.0007827702690573,85.0,0.066535472869873,Success!
193,8.0,6.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.6016318753916194,0.999994864526051,0.0993641447309854,0.0012063839856316,119.0,0.1435596942901611,Success!
193,8.0,6.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5262859823674907,0.9990870211751726,-0.0777515242977949,0.0014397738366153,179.0,0.2577195167541504,Success!
194,5.0,3.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0803390824473394,0.9998883585472982,-0.4242843358264773,0.0005716482798258,18.0,0.0102896690368652,Success!
194,5.0,3.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.533171604219782,0.9872034532297668,0.481380707718408,0.0011625840113713,26.0,0.0302271842956542,Success!
194,5.0,3.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.6776431775391628,0.9978405072443516,-0.2824425991032973,0.0008070468902587,25.0,0.0201761722564697,Success!
194,5.0,3.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4128585578400215,0.9678134755959052,0.2407546149588868,0.0006011989381578,18.0,0.0108215808868408,Success!
194,5.0,3.0,7.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3474586970554508,0.5849625007211562,0.082627713098421,0.0005935900139086,33.0,0.0195884704589843,Success!
195,11.0,20.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5846776060517963,0.999977697671431,-0.0253749098753409,0.0027693591398351,425.0,1.1769776344299316,Success!
195,11.0,20.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5850011916901392,0.99998898662002,0.5201884392103353,0.0029668593129446,688.0,2.041199207305908,Success!
195,11.0,20.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.9945550815987538,0.1561875488171613,0.0029223209404083,166.0,0.4851052761077881,Success!
195,11.0,20.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5850096385430266,0.9700863659849812,0.5017710238781247,0.0029392936012961,165.0,0.4849834442138672,Success!
195,11.0,20.0,37.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5848216239687232,0.9993394290773844,0.0158089649478371,0.0032348476756702,275.0,0.8895831108093262,Success!
197,5.0,10.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0537793032996539,-0.999801588165973,-0.0497555074356837,0.0013886569726346,198.0,0.274954080581665,Success!
197,5.0,10.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0112797067526688,0.9999838709858988,-0.0304201535652067,0.0011219448513454,108.0,0.1211700439453125,Success!
197,5.0,10.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.1453584869733986,0.9988359644348004,0.0603797574774163,0.0013525171099968,265.0,0.3584170341491699,Success!
197,5.0,10.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.3072220824986636,-0.9988824285792636,-0.0948453145785371,0.0008583141832935,98.0,0.0841147899627685,Success!
197,5.0,10.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.1147569608870463,-0.9999999590592078,0.0737270481225138,0.0012631753705582,212.0,0.2677931785583496,Success!
198,11.0,7.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0549809228796326,0.9984347531226004,0.0269047110255178,0.0023564856392996,175.0,0.4123849868774414,Success!
198,11.0,7.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0939258134953958,0.9999231152689814,0.0042764561756542,0.0026754858047981,246.0,0.6581695079803467,Success!
198,11.0,7.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.1210204820143473,-0.9731443908513876,0.0016276815510168,0.0025362976135746,310.0,0.7862522602081299,Success!
198,11.0,7.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0398646640561801,0.6795707767246566,-0.0022718793676719,0.0024988042547347,188.0,0.4697751998901367,Success!
198,11.0,7.0,16.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1956933193704114,0.99117821774578,0.0225899313945009,0.002637429384408,227.0,0.5986964702606201,Success!
