biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.1590664273186073,-0.9213805386649552,-0.1590664273186073,0.0004633485535044,405.0,0.1876561641693115,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5648514888292391,0.9905886074759324,-0.0192805309018674,0.0004226566832742,405.0,0.1711759567260742,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.5776109110825806,-0.9904520857781144,0.1739176450018674,0.0004309972127278,405.0,0.1745538711547851,Success!
308,3.0,6.0,14.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.3090361424381077,-0.9999995172594742,0.26512347573234,0.0004473321231794,405.0,0.1811695098876953,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.8372509267816985,0.988746722875889,-0.0486578779572858,0.0006191460398027,10001.0,6.192079544067383,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5292692820910679,-0.9203329277243034,-0.0325323130791984,0.0005900992611311,9409.0,5.552243947982788,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0045028087339594,0.9960659313795478,0.0002862383971039,0.0005973478923164,10001.0,5.974076271057129,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0559731709559531,-0.99774230476054,0.0283623928788322,0.0005970789830501,10001.0,5.971386909484863,Success!
309,1.0,4.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.9748049328457716,0.9997582200618954,-0.0604102733697514,0.0005913246585039,10001.0,5.913837909698486,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.5179238489504486,0.9903423686541328,0.2906772651356053,0.0003644733428955,250.0,0.0911183357238769,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2081545161053268,0.988738510800812,-0.0117836226307681,0.0003183403015136,250.0,0.0795850753784179,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.3439284303591233,-0.9972869503842454,0.0987019510877948,0.0003406753540039,250.0,0.0851688385009765,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.427292913836271,0.9978060984710896,-0.0624560047054417,0.0003187465667724,250.0,0.0796866416931152,Success!
310,1.0,6.0,11.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.4513034676100191,-0.9366328395004676,-0.2332686712193157,0.0003391847610473,250.0,0.0847961902618408,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.7058965019590987,0.9999999216204108,-0.2442276521754952,0.0003194570541381,250.0,0.0798642635345459,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2983384685026713,0.9367500551510588,-0.1345205816549179,0.0003374691009521,250.0,0.0843672752380371,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6460265272192571,-0.9910135692726418,0.3354664632589135,0.0003104887008666,250.0,0.0776221752166748,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.2073918000807325,-0.9819635599893332,-0.205616476198428,0.0003598012924194,250.0,0.0899503231048584,Success!
311,1.0,5.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.7529517577665816,-0.999937216637684,0.0336407629349566,0.0003435792922973,250.0,0.0858948230743408,Success!
312,2.0,4.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0066253685854881,0.0127155731876358,-1.857248776408748e-05,0.0005024671554565,7492.0,3.76448392868042,Success!
312,2.0,4.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0029321240199143,-0.0132490077885978,-3.990292681257016e-05,0.0004799077408141,7708.0,3.699128866195679,Success!
312,2.0,4.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0038489387867223,0.0053770205897128,-4.6801781198134347e-05,0.0004839843762204,8752.0,4.235831260681152,Success!
312,2.0,4.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0203181695130563,0.0428279367972865,0.0002853141394496,0.0004807477234033,7717.0,3.709930181503296,Success!
312,2.0,4.0,5.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0001496714363697,0.0038557420133955,-0.0001496714363697,0.0005073447212701,8713.0,4.420494556427002,Success!
313,15.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3901735414910375,0.9738673956556848,-0.1540778418696985,0.0012843024550694,10001.0,12.844308853149414,Success!
313,15.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0319385671171827,0.9993398094996429,-0.0371063930395872,0.0012060084732493,10001.0,12.061290740966797,Success!
313,15.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4050527336234613,0.9958080565014936,0.0205146551459626,0.0012240031280227,10001.0,12.241255283355711,Success!
313,15.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2456719995563751,0.9324604175076768,-0.0477772777541656,0.0012556460246767,10001.0,12.557715892791748,Success!
313,15.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.200319693120971,0.9853939514508312,-0.0451390378209651,0.0012094625269528,10001.0,12.095834732055664,Success!
314,11.0,12.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0178373613524632,-1.0,-0.2061120435480646,0.0009855530750801,478.0,0.4710943698883056,Success!
314,11.0,12.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-1.0,-1.0,1.0,0.0010018114587749,387.0,0.3877010345458984,Success!
314,11.0,12.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-1.0,-1.0,1.0,0.0009554448977921,387.0,0.3697571754455566,Success!
314,11.0,12.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0009637402625663,387.0,0.3729674816131592,Success!
314,11.0,12.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0,1.0,1.0,0.0009853100591851,387.0,0.3813149929046631,Success!
315,19.0,27.0,47.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3214740984206622,0.9970698606701796,0.0147732593177687,0.0016534091973111,10001.0,16.53574538230896,Success!
315,19.0,27.0,47.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0129885349445549,0.998158706228894,-0.0134679099917587,0.0016115787160145,10001.0,16.117398738861084,Success!
315,19.0,27.0,47.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.4147559476013339,0.9999974716929212,0.0185280501323215,0.0016700427611581,10001.0,16.70209765434265,Success!
315,19.0,27.0,47.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3811996280515739,0.9910930433276104,0.0385526982849751,0.0016551148878337,10001.0,16.552803993225098,Success!
315,19.0,27.0,47.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1876698666236814,-0.9988182284918724,0.0316389249842816,0.0016271442475884,10001.0,16.273069620132446,Success!
317,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,3,,,,,,,No muteable parameters.
317,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,4,,,,,,,No muteable parameters.
317,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,2,,,,,,,No muteable parameters.
317,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,1,,,,,,,No muteable parameters.
317,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,5,,,,,,,No muteable parameters.
318,7.0,17.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1908930680489933,0.1908930680489933,0.1908930680489933,0.0012956821557247,33.0,0.042757511138916,Success!
318,7.0,17.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.7293566315100135,-0.7293566315100135,-0.7293566315100135,0.0011657006812818,33.0,0.0384681224822998,Success!
318,7.0,17.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.8020145447311496,0.8020145447311496,0.8020145447311496,0.0010546554218639,33.0,0.0348036289215087,Success!
318,7.0,17.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.4244477248023051,-0.4244477248023051,-0.4244477248023051,0.0011793555635394,33.0,0.0389187335968017,Success!
318,7.0,17.0,1.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.7817024451921297,-0.7817024451921297,-0.7817024451921297,0.0012561480204264,33.0,0.0414528846740722,Success!
320,9.0,14.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2756121384711434,-0.9951250645663028,-0.0389476419679655,0.0012145032645249,10001.0,12.146247148513794,Success!
320,9.0,14.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.5184039096468062,0.9986862909491488,-0.0967674560877387,0.001294327621376,10001.0,12.944570541381836,Success!
320,9.0,14.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3597165982758423,0.9966584022722654,0.0259861765085532,0.0011681911289995,10001.0,11.683079481124878,Success!
320,9.0,14.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3871574115364309,0.9997855612227085,0.0552316341345337,0.0011851558946583,10001.0,11.852744102478027,Success!
320,9.0,14.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1360668643481438,0.9927018673856612,-0.0042781955844854,0.0011787585956599,10001.0,11.788764715194702,Success!
321,3.0,6.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5459384721185199,-1.0,-0.001339436465139,0.0005969074332279,9880.0,5.897445440292358,Success!
321,3.0,6.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3241510098761681,0.999999997337718,-0.0110145102101835,0.0006150330391994,10001.0,6.150945425033569,Success!
321,3.0,6.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0811451905695941,0.9999986075825826,-0.0023832429430252,0.0006111243667274,10001.0,6.111854791641235,Success!
321,3.0,6.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1954974415970923,0.9999076623488538,-0.0137282010289258,0.0006075687330253,10001.0,6.076294898986816,Success!
321,3.0,6.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0801121750104486,0.9999454312932168,-0.0072431217744014,0.0006339511159967,10001.0,6.340145111083984,Success!
322,4.0,9.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-0.0201621342508628,-0.9889955101822852,0.0003944584733054,0.000546298196201,2847.0,1.5553109645843506,Success!
322,4.0,9.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0145319521802137,0.7165662326746045,-0.0016793636688991,0.000529810453844,3138.0,1.6625452041625977,Success!
322,4.0,9.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0099257221246994,0.9765343017062664,0.0010724350687622,0.0005218851812731,2951.0,1.5400831699371338,Success!
322,4.0,9.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0187671864149994,0.1334316611907417,0.0002274317741424,0.0005424881014778,2861.0,1.552058458328247,Success!
322,4.0,9.0,6.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0229550772839107,0.1758207389037319,-0.0030739774463805,0.0005130820337371,2951.0,1.5141050815582275,Success!
323,3.0,6.0,3.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0008266172513428,0.0105702320206894,-0.0008266172513428,0.0005539257767308,1435.0,0.7948834896087646,Success!
323,3.0,6.0,3.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0013244012983012,-0.0109367572477139,-0.0013244012983012,0.0005401236021786,1733.0,0.9360342025756836,Success!
323,3.0,6.0,3.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0037223563797301,0.0114395668791025,-0.0018514268879886,0.000539959310122,1574.0,0.8498959541320801,Success!
323,3.0,6.0,3.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0007845673743562,0.0154504466510279,-0.0007845673743562,0.0005519629188898,1436.0,0.7926187515258789,Success!
323,3.0,6.0,3.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-6.334631096203738e-05,-0.0039442785511993,-6.334631096203738e-05,0.0005474268944186,1203.0,0.6585545539855957,Success!
325,5.0,10.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0678059691784167,-0.999988133545768,0.0323442333529298,0.0005982628990061,10001.0,5.983227252960205,Success!
325,5.0,10.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.193435163131865,-0.9980175317747,0.0377507124671533,0.0006116080934936,10001.0,6.116692543029785,Success!
325,5.0,10.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2600288153710045,0.9992748448656528,0.0092074010440314,0.0006061563395509,10001.0,6.062169551849365,Success!
325,5.0,10.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0948875135896332,0.9992105239084054,-0.0136761530646903,0.0006067317290945,10001.0,6.0679240226745605,Success!
325,5.0,10.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1570921588668629,0.9986547168106248,0.0338405724969604,0.0005969183288351,10001.0,5.969780206680298,Success!
326,71.0,91.0,96.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3055230661604795,-0.9999998413208068,0.0004423572308135,0.0057709552731326,10001.0,57.71532368659973,Success!
326,71.0,91.0,96.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1052438278753179,0.9922581253403356,-0.0659641570175186,0.0058100674345712,10001.0,58.10648441314697,Success!
326,71.0,91.0,96.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5141794565531732,-0.9976411746969254,-0.0680543389766264,0.0057700849892961,10001.0,57.70661997795105,Success!
326,71.0,91.0,96.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4603620512837004,-0.9987170856349552,0.0396213396977498,0.0057597639035992,10001.0,57.60339879989624,Success!
326,71.0,91.0,96.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2550985206553998,0.9978731684419808,-0.0255494578163358,0.0057635078691456,10001.0,57.64084219932556,Success!
327,4.0,11.0,44.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.7505412648507571,1.0,-0.0352408847657921,0.0009683539997577,5348.0,5.178757190704346,Success!
327,4.0,11.0,44.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.991948413857136,1.0,0.2664306587467734,0.0010147046987895,6942.0,7.044080018997192,Success!
327,4.0,11.0,44.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3352884191201202,1.0,0.0045091866621612,0.0009699308680938,6419.0,6.225986242294312,Success!
327,4.0,11.0,44.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.9987510690635996,1.0,-0.0006423637278532,0.0009920601423458,7130.0,7.073388814926148,Success!
327,4.0,11.0,44.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.7251355999971616,1.0,-0.0370838029356109,0.0010313129471068,6217.0,6.411672592163086,Success!
328,18.0,29.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-1.0,-1.0,0.5553663632358158,0.0014514864669015,2530.0,3.6722607612609854,Success!
328,18.0,29.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-1.0,-1.0,-0.5771858265260635,0.0014402663300576,2313.0,3.33133602142334,Success!
328,18.0,29.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,-1.0,-1.0,0.8527215607838352,0.0015236253198276,2313.0,3.5241453647613525,Success!
328,18.0,29.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-1.0,-1.0,-1.0,0.0014588543207058,2313.0,3.3743300437927246,Success!
328,18.0,29.0,30.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-1.0,-1.0,-1.0,0.0015434562206474,2313.0,3.570014238357544,Success!
330,5.0,0.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.8415063386512528,0.9999999384675872,0.3301338675063048,0.001580105699452,10001.0,15.802637100219728,Success!
330,5.0,0.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.3818506688332232,0.9999968859270592,0.0858145817207871,0.0013224588204784,10001.0,13.225910663604736,Success!
330,5.0,0.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.7602562336865589,0.9998301914510226,-0.0090103099559261,0.0013557849031915,10001.0,13.559204816818236,Success!
330,5.0,0.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.7803617178040396,0.999917536680738,-0.0215416132160358,0.0011953772836751,10001.0,11.954968214035034,Success!
330,5.0,0.0,21.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2507364617649376,0.9998595171036824,0.0516601308197764,0.0014375253577623,10001.0,14.376691102981567,Success!
331,7.0,0.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0005031392717581,0.9994524841145712,-0.0005031392717581,0.0019468573162215,10001.0,19.47052001953125,Success!
331,7.0,0.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6595197578971224,0.9990206170233542,-0.0637948921336974,0.0020713528660866,10001.0,20.71560001373291,Success!
331,7.0,0.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.7337317302923728,0.9987201858223476,-0.2560712065327351,0.0020043036065427,10001.0,20.045040369033813,Success!
331,7.0,0.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3911122504791401,-0.9999490958864364,0.0772108692538446,0.0020855191397364,10001.0,20.857276916503903,Success!
331,7.0,0.0,27.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.7110910214088273,0.9996323865060152,-0.0222606088926521,0.0020170452093889,10001.0,20.17246913909912,Success!
332,78.0,69.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4530977783122903,0.9956972016732702,-0.0192062368359573,0.0077316622271107,10001.0,77.32435393333435,Success!
332,78.0,69.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3459249890265575,-0.9999917458040984,-0.0012706931038395,0.0074781442019906,10001.0,74.78892016410828,Success!
332,78.0,69.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4219913985372708,0.9998705917274516,-0.0029543780049718,0.0076122415291048,10001.0,76.13002753257751,Success!
332,78.0,69.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.174168136711256,-0.9995973140156948,0.0030284821891154,0.007506370115323,10001.0,75.07120752334595,Success!
332,78.0,69.0,113.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4889155988823846,0.9975458703402464,0.0002598948945498,0.0073476855653057,10001.0,73.48420333862305,Success!
333,54.0,45.0,75.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2335085439546839,0.999997253209288,-0.0106906018395648,0.0047167948801128,10001.0,47.1726655960083,Success!
333,54.0,45.0,75.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0946464687230869,-0.9994980966071252,0.0325046715097805,0.0046237041659145,10001.0,46.24166536331177,Success!
333,54.0,45.0,75.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3532454394047625,0.9981270451874648,-0.0221143869137244,0.0045074498506799,10001.0,45.07900595664978,Success!
333,54.0,45.0,75.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4764370162901628,0.999991456629891,-0.0227897893049799,0.0044189464710984,10001.0,44.19388365745544,Success!
333,54.0,45.0,75.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2862985447452043,0.9999181293849132,-0.0165293968668825,0.0046391211775657,10001.0,46.39585089683533,Success!
334,74.0,66.0,110.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1294599273017628,0.999334599749244,0.0042468838099718,0.0078637978992704,10001.0,78.64584279060364,Success!
334,74.0,66.0,110.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4492895950543181,0.9981508883266104,0.0046819698368126,0.0078610380748881,10001.0,78.61824178695679,Success!
334,74.0,66.0,110.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3163687874892464,0.998170338184612,0.0308086920809493,0.0078808635297435,10001.0,78.81651616096497,Success!
334,74.0,66.0,110.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2081287063126567,0.9992149602390302,0.0123336576854202,0.0079619553122278,10001.0,79.62751507759094,Success!
334,74.0,66.0,110.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3765920061664097,0.999614107607977,-0.0418724559580049,0.0080553845946353,10001.0,80.56190133094788,Success!
335,34.0,31.0,43.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2316813954084741,0.9971715349472348,0.0049623576399982,0.0013798811998072,10001.0,13.80019187927246,Success!
335,34.0,31.0,43.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1488925953133159,0.999738468692214,-0.0077369898916531,0.0013855092466598,10001.0,13.856477975845335,Success!
335,34.0,31.0,43.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.067921499359176,0.9939510001978354,0.0009599437115641,0.0013750124640398,10001.0,13.751499652862549,Success!
335,34.0,31.0,43.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0186053826347445,0.996881767687142,0.0027233125479923,0.0013964065801214,10001.0,13.96546220779419,Success!
335,34.0,31.0,43.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2065817549968678,-0.9976990385085602,-0.0202340398733751,0.0013933888603098,10001.0,13.935281991958618,Success!
